Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
Male,-0.23230307881304166,1,-0.9856233767819412,1,> 2 Years,No,-0.33890898753442117,1.6094470722692082,247,0
Male,0.4998947655524816,1,-0.5921989060428144,1,< 1 Year,No,-1.3619545094633636,-0.8725831983606515,51,0
Female,0.4998947655524816,1,-0.72334039628919,1,< 1 Year,Yes,1.5672603299470995,0.20932743242672325,168,1
Male,1.0324022887274076,1,0.5225037610513782,1,1-2 Year,No,1.2374133860155747,-0.0028119069433502142,278,0
Male,-1.2973181251628936,1,1.3749234476528196,1,< 1 Year,Yes,-0.6127134826542348,0.16689956455270857,108,0
Male,0.633021646346213,0,-0.0020621999341242257,1,1-2 Year,No,0.5512414348669894,1.2700241292770906,91,0
Male,-1.6301353271472223,1,-0.6577696511660022,1,> 2 Years,Yes,1.061213543637742,-0.6180159911165632,212,0
Female,-0.6316837211942361,1,-1.4446185926442559,1,< 1 Year,No,-0.40899489402473493,0.5063225075448261,102,0
Female,-1.0310643635754306,1,-0.13320369018049982,1,< 1 Year,Yes,-0.0009653457307509595,0.7608897147889143,138,0
Female,-0.36542995960677316,1,0.32579152568181474,1,> 2 Years,Yes,0.8847394127261996,0.739675780851907,81,0
Female,-1.2973181251628936,1,-1.6413308280138192,1,1-2 Year,No,-0.7689058204545466,0.37903890392278206,4,0
Female,1.232092609918005,0,1.7027771732687584,1,> 2 Years,No,1.362896932768819,0.31539710211176,214,0
Male,1.698036692696065,1,0.5225037610513782,1,> 2 Years,Yes,0.3304599097424293,1.0578847899070172,164,0
Female,1.698036692696065,1,0.5225037610513782,0,< 1 Year,Yes,0.7177132540808089,-0.5755881232425486,86,1
Male,1.0989657291242734,0,-0.19877443530368763,0,> 2 Years,No,0.7160778951340332,-1.6362848200929159,26,1
Male,-1.1641912443691622,1,0.7847867415441293,0,> 2 Years,No,1.552597994358406,0.866959384473951,43,1
Male,-0.7648106019879677,1,-0.26434518042687544,0,> 2 Years,No,-1.6308909593462628,-1.3605036789118203,294,1
Male,1.498346371505468,1,1.1782112122832562,1,> 2 Years,Yes,-0.9702047923759732,0.33661103604876735,204,0
Male,-0.7648106019879677,1,0.12907929031225138,1,1-2 Year,Yes,-0.23340874342925397,1.5033774025841715,265,0
Female,0.16707756356815284,1,0.6536452512977537,0,< 1 Year,No,-0.3273018574199367,-1.699926621903938,86,1
Female,0.9658388483305419,1,-0.3299159255500632,0,< 1 Year,Yes,-0.7316515599654668,-0.25737911418743836,36,1
Male,1.2986560503148705,1,0.7847867415441293,1,< 1 Year,Yes,0.16342856496930064,0.5063225075448261,63,0
Male,-0.36542995960677316,1,-0.5921989060428144,1,< 1 Year,Yes,0.10206111544329922,-0.02402584088035756,82,0
Female,0.43333132515561584,1,-1.5757600828906313,0,1-2 Year,No,1.380480786983359,0.5063225075448261,280,1
Female,1.3652194907117363,0,0.19465003543543916,1,< 1 Year,Yes,-1.5313455423573687,-1.3180758110378057,129,0
Female,-1.6301353271472223,1,-0.19877443530368763,1,1-2 Year,Yes,0.7828296977251061,-0.34223484993546777,152,0
Female,0.5664582059493474,1,-0.395486670673251,0,1-2 Year,No,0.06964839331602768,-1.1059364716677322,210,1
Male,-1.497008446353491,1,0.7192159964209416,0,< 1 Year,No,-0.618643531604647,-1.1907922074157617,78,1
Female,0.5664582059493474,1,0.915928231790505,1,> 2 Years,Yes,-0.5732297634741486,-0.5331602553685338,199,0
Female,1.6314732522991993,1,1.0470697220368805,1,> 2 Years,Yes,-1.574355828399424,-1.3180758110378057,198,0
Female,1.1655291695211392,1,0.06350854518906357,0,1-2 Year,No,0.2633387396091139,0.9093872523479657,4,1
Male,0.8327119675368103,1,1.0470697220368805,1,< 1 Year,Yes,-0.8342775368308458,-0.23616518025043104,66,0
Male,1.2986560503148705,1,-0.5921989060428144,0,1-2 Year,Yes,-0.44175451047405007,-0.7028717268645926,204,1
Female,-1.2307546847660278,1,-0.72334039628919,0,< 1 Year,Yes,-1.137928773320358,0.930601186284973,265,0
Male,-0.5651202807973704,1,1.1126404671600683,0,> 2 Years,Yes,-1.513617052802574,0.5487503754188409,252,1
Female,0.4998947655524816,1,-0.3299159255500632,1,1-2 Year,No,-1.2358457461994605,-0.8089413965496294,231,0
Male,1.3652194907117363,1,1.4404941927760073,1,1-2 Year,No,-0.1597017673048527,1.5670192043951934,244,0
Female,0.3667678847587501,1,-0.5921989060428144,0,> 2 Years,Yes,-1.0109447069415316,1.6306610062062155,222,1
Female,-0.4319934000036389,1,0.5225037610513782,1,> 2 Years,Yes,-0.663225214351374,1.0366708559700097,222,0
Female,0.43333132515561584,1,0.3913622708050026,0,> 2 Years,No,0.9304608911024975,1.6094470722692082,201,1
Female,-1.696698767544088,1,0.26022078055862696,0,< 1 Year,No,-0.26928868006771345,-1.3605036789118203,217,1
Male,-0.29886651920990737,1,-0.395486670673251,1,< 1 Year,Yes,-0.032456665829870876,1.0790987238440244,218,0
Female,0.16707756356815284,1,1.0470697220368805,1,1-2 Year,No,-0.05487168615074337,1.0790987238440244,165,0
Male,0.4998947655524816,1,-0.9200526316587534,1,1-2 Year,Yes,1.451122185378075,-0.8937971322976588,189,0
Female,-1.696698767544088,1,-1.1823356121515045,1,1-2 Year,No,0.943271779088657,0.7184618469148996,262,0
Female,0.033950682774421356,1,1.571635683022383,1,> 2 Years,No,0.7728757898862738,-0.9574389341086809,179,0
Female,-0.8979374827816992,1,0.32579152568181474,1,1-2 Year,Yes,-0.040079697368594756,-0.8725831983606515,169,0
Male,0.8992754079336761,1,-0.6577696511660022,1,< 1 Year,No,0.41310546514180874,0.7821036487259216,250,0
Female,0.2336410039650186,1,-0.46105741579643883,0,> 2 Years,No,1.2539029672773574,1.2488101953400832,256,1
Female,-0.5651202807973704,1,-1.6413308280138192,0,< 1 Year,No,1.4759556699341894,-0.0028119069433502142,53,1
Male,0.2336410039650186,1,1.6372064281455707,0,1-2 Year,Yes,-1.0478722413831054,1.5245913365211787,274,1
Female,0.16707756356815284,1,-1.3134771023978802,1,1-2 Year,Yes,1.2870671016902513,-1.5514290843448866,13,0
Female,1.698036692696065,1,-0.6577696511660022,1,> 2 Years,Yes,1.5357557564104267,-0.8937971322976588,214,0
Female,-1.497008446353491,1,1.4404941927760073,0,> 2 Years,No,-0.08026930615749013,1.2063823274660685,142,0
Female,-0.6982471615911019,1,1.1126404671600683,1,1-2 Year,Yes,-0.33490587315695386,1.7367306758912522,148,0
Female,-1.6301353271472223,1,-1.1167648670283168,0,< 1 Year,Yes,1.1805480716027377,0.6123921772298628,65,1
Female,0.1005141231712871,1,-0.6577696511660022,1,> 2 Years,No,0.4186701802048865,1.3760937989621274,198,0
Female,1.431782931108602,1,0.7847867415441293,0,< 1 Year,No,-0.6110049416827088,-0.38466271780948247,178,1
Female,0.6995850867430788,1,1.0470697220368805,0,1-2 Year,No,0.347681311251712,0.6760339790408849,260,1
Male,-0.29886651920990737,1,0.3913622708050026,0,> 2 Years,No,0.630822565009514,-1.212006141352769,73,1
Male,-0.49855684040050463,1,-0.395486670673251,1,< 1 Year,Yes,-0.2620701664925682,1.1215265917180393,7,0
Female,1.3652194907117363,1,0.5880745061745659,0,1-2 Year,Yes,-1.326529799593034,-0.38466271780948247,89,1
Female,-0.6316837211942361,1,-0.8544818865355656,0,> 2 Years,No,0.356325433718444,1.2063823274660685,133,1
Female,-0.6316837211942361,1,1.7027771732687584,1,> 2 Years,No,0.9201543265774681,0.018402026993657134,18,0
Female,1.232092609918005,1,0.5880745061745659,1,< 1 Year,No,-0.07924591028382054,0.6972479129778922,264,0
Male,-0.8979374827816992,1,-0.9856233767819412,0,1-2 Year,No,1.3135324877746497,1.5882331383322008,136,1
Female,0.1005141231712871,1,0.8503574866673171,0,< 1 Year,No,-0.3588127695571785,0.9942429880959951,211,1
Male,-0.36542995960677316,1,-1.1167648670283168,0,1-2 Year,Yes,-1.115468806559088,0.18811349848971592,116,1
Female,-0.5651202807973704,1,-0.6577696511660022,1,> 2 Years,Yes,1.2269604574410455,-0.787727462612622,17,0
Female,1.0989657291242734,1,-0.5921989060428144,0,< 1 Year,Yes,0.46079824829503374,-1.2332200752897764,76,1
Male,-0.36542995960677316,1,-1.5757600828906313,0,< 1 Year,No,-0.1056461816532841,1.4609495347101566,282,1
Female,1.431782931108602,1,-0.06763294505731203,1,< 1 Year,No,-1.5766285048215816,1.6094470722692082,150,0
Female,0.4998947655524816,0,-0.26434518042687544,0,> 2 Years,Yes,0.18004318953321477,-0.8089413965496294,92,1
Female,1.3652194907117363,1,0.7847867415441293,0,> 2 Years,No,-0.646198580750481,1.1851683935290613,114,1
Male,-0.1657396384161759,1,-1.706901573137007,1,< 1 Year,No,1.4505793706748111,1.0578847899070172,132,0
Female,0.633021646346213,1,-1.5757600828906313,0,1-2 Year,Yes,-1.004865988995958,-0.36344878387247515,126,1
Female,-1.696698767544088,0,0.7847867415441293,0,< 1 Year,Yes,0.06337663617130979,0.37903890392278206,144,1
Male,1.498346371505468,1,-0.5266281609196266,0,< 1 Year,Yes,1.6448061930705926,-0.7028717268645926,262,1
Female,1.232092609918005,0,0.06350854518906357,1,< 1 Year,No,1.3995017748177936,0.7608897147889143,240,0
Male,0.30020444436188437,1,1.571635683022383,1,> 2 Years,No,0.9463828794951559,1.5458052704581862,174,0
Female,-0.8979374827816992,1,-0.5266281609196266,0,< 1 Year,No,0.6319629368755,0.6548200451038776,31,1
Male,1.5649098119023337,1,-1.6413308280138192,0,> 2 Years,Yes,0.6184334820793935,1.6730888740802303,296,1
Male,-0.4319934000036389,1,-1.3134771023978802,1,< 1 Year,No,0.0021204002734717927,-0.6816577929275853,254,0
Female,-0.7648106019879677,1,0.7847867415441293,1,< 1 Year,No,1.6205426063292632,-1.2332200752897764,211,0
Male,0.3667678847587501,1,1.0470697220368805,0,> 2 Years,Yes,0.12938509378657587,-1.4453594146598499,156,1
Female,-0.8979374827816992,1,1.1126404671600683,0,< 1 Year,No,-1.701726549412953,-1.6574987540299233,161,1
Male,1.1655291695211392,1,-0.9200526316587534,0,< 1 Year,Yes,-1.124769838539324,-1.1907922074157617,77,1
Female,0.4998947655524816,1,0.8503574866673171,1,> 2 Years,No,0.06249211327374081,-0.10888157662838695,36,0
Female,-0.1657396384161759,1,-0.9200526316587534,1,< 1 Year,Yes,0.028267703856594786,1.2063823274660685,83,0
Male,-1.0976278039722964,1,-0.06763294505731203,1,1-2 Year,Yes,-0.91659751865555,0.9942429880959951,277,0
Female,1.5649098119023337,1,0.06350854518906357,1,1-2 Year,No,1.0095141886885572,-1.4453594146598499,124,0
Male,-0.5651202807973704,1,0.19465003543543916,1,< 1 Year,No,1.2522030698520619,0.3578249699857747,42,0
Female,1.431782931108602,1,-1.4446185926442559,0,> 2 Years,No,0.42154271873542826,0.03961596093066448,69,1
Female,-1.2307546847660278,1,0.5225037610513782,1,> 2 Years,Yes,-0.11346570980964363,-1.1907922074157617,36,0
Female,-1.4304450059566252,0,1.243781957406444,1,> 2 Years,No,1.1581883699777396,1.651874940143223,151,0
Female,-0.23230307881304166,1,1.1782112122832562,1,< 1 Year,No,1.22080625252506,0.4426807057338041,14,0
Male,-0.1657396384161759,1,-1.379047847521068,1,> 2 Years,No,-0.735414959994147,-0.9362250001716735,282,0
Male,0.633021646346213,1,1.0470697220368805,0,> 2 Years,No,0.4438378818819069,0.6548200451038776,243,1
Female,0.9658388483305419,1,0.915928231790505,1,1-2 Year,No,1.39251375580879,0.16689956455270857,117,0
Male,0.6995850867430788,0,1.1126404671600683,1,> 2 Years,No,0.11812082433922717,1.0578847899070172,138,0
Male,-0.36542995960677316,1,0.915928231790505,0,> 2 Years,No,0.18623254487053695,-0.9998668019826955,138,1
Female,0.9658388483305419,1,0.45693301592819036,0,< 1 Year,Yes,-0.33131015792514207,0.803317582662929,276,1
Male,-0.9645009231785648,1,0.32579152568181474,1,< 1 Year,No,-0.4738082373145556,0.8245315165999363,166,0
Female,-0.8313740423848334,1,-1.1823356121515045,1,> 2 Years,Yes,1.0656978154220298,-0.787727462612622,69,0
Male,-0.29886651920990737,1,-1.2479063572746925,1,< 1 Year,Yes,-1.3182302665026842,0.42146677179679676,81,0
Female,0.30020444436188437,1,-1.1167648670283168,0,< 1 Year,No,-0.6463374537265816,-0.10888157662838695,284,1
Male,1.3652194907117363,1,-0.72334039628919,1,> 2 Years,No,0.8287707221756541,0.9942429880959951,121,0
Male,0.43333132515561584,1,1.4404941927760073,1,< 1 Year,No,-0.6409744214088775,-0.4483045196205045,74,0
Female,1.232092609918005,1,0.12907929031225138,1,> 2 Years,No,1.5672799219852214,0.7608897147889143,132,1
Male,0.1005141231712871,1,1.243781957406444,0,> 2 Years,Yes,-0.0982415437159796,1.163954459592054,92,1
Female,-1.5635718867503567,1,-0.6577696511660022,0,< 1 Year,Yes,1.67939132648375,-0.6180159911165632,243,0
Male,1.431782931108602,1,0.6536452512977537,1,> 2 Years,Yes,0.5109653906157913,-0.4483045196205045,88,0
Male,-0.032612757622444394,1,-1.3134771023978802,0,< 1 Year,No,0.9687385474652469,1.0154569220330025,110,1
Female,-1.4304450059566252,1,0.06350854518906357,0,> 2 Years,No,-1.6109762288316136,-1.021080735919703,23,0
Male,-0.23230307881304166,1,-0.26434518042687544,1,< 1 Year,Yes,0.6318309787363842,0.2305413663637306,207,0
Male,-1.0976278039722964,1,1.506064937899195,0,< 1 Year,No,0.36012225545921434,1.227596261403076,137,1
Male,1.232092609918005,1,1.3093527025296317,1,< 1 Year,Yes,-0.18269071909541815,-1.0422946698567102,51,0
Male,1.6314732522991993,1,1.3749234476528196,0,1-2 Year,Yes,-0.8739081962968472,1.227596261403076,176,1
Female,-0.49855684040050463,0,-0.19877443530368763,1,> 2 Years,Yes,0.9405957371757516,0.12447169667869387,290,0
Male,-0.6316837211942361,0,1.506064937899195,0,> 2 Years,Yes,-1.3123019462615177,-0.9574389341086809,244,1
Male,-1.0310643635754306,1,1.243781957406444,0,< 1 Year,Yes,1.347765540738026,1.5245913365211787,285,1
Female,-0.09917619801931014,1,1.3749234476528196,0,< 1 Year,No,1.5501144154082283,-0.5331602553685338,256,1
Female,0.8327119675368103,1,0.19465003543543916,0,> 2 Years,No,-0.7091368507447386,-1.0635086037937176,183,1
Male,0.43333132515561584,1,1.243781957406444,0,1-2 Year,Yes,0.638787880978958,1.0578847899070172,272,1
Male,0.633021646346213,1,0.26022078055862696,0,1-2 Year,Yes,-0.29837997549688206,0.2305413663637306,103,1
Male,-0.36542995960677316,1,0.5225037610513782,0,< 1 Year,Yes,1.5398937101090868,-1.3605036789118203,107,1
Female,1.698036692696065,1,1.3093527025296317,0,< 1 Year,Yes,0.9300321712094738,0.2729692342377453,17,1
Male,1.0324022887274076,1,1.7027771732687584,0,< 1 Year,Yes,1.1973614977299494,0.18811349848971592,101,1
Female,0.9658388483305419,0,-0.9856233767819412,1,> 2 Years,No,-1.3360440390469512,-1.6362848200929159,73,0
Male,-0.23230307881304166,0,-1.706901573137007,1,1-2 Year,Yes,-1.34760968013953,0.16689956455270857,101,0
Female,0.033950682774421356,1,0.7847867415441293,0,< 1 Year,Yes,-1.4942612716108188,1.7367306758912522,254,1
Female,-0.1657396384161759,1,-1.706901573137007,1,< 1 Year,No,1.4612910293998347,1.4609495347101566,224,0
Male,1.0989657291242734,1,1.243781957406444,1,1-2 Year,Yes,-0.3529541739222701,-1.6362848200929159,35,0
Female,-1.0976278039722964,0,1.4404941927760073,0,1-2 Year,No,1.4522268305863093,-1.5302151504078791,267,1
Female,-0.49855684040050463,1,-1.6413308280138192,0,1-2 Year,No,0.18321076110841816,-1.212006141352769,219,1
Female,1.3652194907117363,1,0.26022078055862696,1,< 1 Year,Yes,0.7666599276738457,-0.9998668019826955,273,0
Male,-1.497008446353491,1,-0.9856233767819412,1,< 1 Year,No,-0.46293350368398706,-0.2149512463134237,36,0
Female,0.43333132515561584,1,-0.19877443530368763,0,< 1 Year,Yes,-0.2339417621134568,-0.7028717268645926,13,1
Female,0.16707756356815284,1,1.1126404671600683,0,> 2 Years,Yes,0.7599830763291338,-0.0028119069433502142,275,1
Female,0.2336410039650186,1,-0.13320369018049982,0,< 1 Year,Yes,0.07211007528242148,1.1215265917180393,33,1
Female,-0.032612757622444394,1,-1.3134771023978802,0,1-2 Year,Yes,-1.3225704791831339,-0.36344878387247515,62,1
Female,-0.7648106019879677,0,0.19465003543543916,0,1-2 Year,No,1.0703002156714663,1.3760937989621274,256,1
Female,-1.6301353271472223,1,0.19465003543543916,1,1-2 Year,Yes,-0.049334630435602385,-1.021080735919703,218,0
Female,-1.5635718867503567,1,-0.72334039628919,1,< 1 Year,No,1.449660849828736,-0.0028119069433502142,284,0
Female,-0.5651202807973704,1,0.9814989769136927,1,1-2 Year,Yes,-0.14850722246376225,-1.4241454807228424,7,0
Female,-0.4319934000036389,1,0.7192159964209416,1,1-2 Year,No,0.4585612985306278,0.8881733184109584,289,0
Male,-1.6301353271472223,0,-0.8544818865355656,0,1-2 Year,No,-0.6650236482036952,0.33661103604876735,262,1
Male,-0.8313740423848334,1,1.243781957406444,0,< 1 Year,No,0.6922701113972491,-0.0028119069433502142,240,1
Male,0.1005141231712871,1,1.3749234476528196,1,1-2 Year,Yes,-1.4352212409664338,-0.7240856608016,51,0
Female,0.6995850867430788,1,0.8503574866673171,0,< 1 Year,No,-1.361688864475885,-1.1695782734787543,246,1
Male,-0.09917619801931014,1,-1.2479063572746925,1,1-2 Year,No,-0.9952272824763242,0.8457454505369437,107,0
Male,-0.36542995960677316,1,1.1782112122832562,1,> 2 Years,Yes,-0.13084442386031828,0.6123921772298628,31,0
Female,0.033950682774421356,1,1.1126404671600683,0,1-2 Year,No,-0.5238019324742913,0.42146677179679676,286,1
Male,0.16707756356815284,1,1.1126404671600683,0,> 2 Years,No,-1.2078665870519258,-1.1907922074157617,180,1
Female,-1.2973181251628936,1,-0.7889111414123778,0,< 1 Year,No,-0.2968615925424232,-0.8937971322976588,248,0
Female,1.6314732522991993,0,0.915928231790505,1,1-2 Year,Yes,0.8677260325628599,1.651874940143223,91,0
Male,0.43333132515561584,1,1.571635683022383,1,> 2 Years,No,0.17949288375655154,-0.15130944450240164,225,0
Male,-0.8313740423848334,0,-0.8544818865355656,1,< 1 Year,Yes,-0.672190300501458,-0.7452995947386074,147,0
Male,0.8327119675368103,1,-0.0020621999341242257,1,1-2 Year,Yes,1.3981476192417106,-0.8937971322976588,229,0
Male,-1.2973181251628936,1,-0.7889111414123778,0,< 1 Year,No,-0.19042726920796693,0.20932743242672325,217,1
Female,-0.1657396384161759,1,0.7847867415441293,1,> 2 Years,No,0.19422955384282575,1.5458052704581862,295,0
Female,-0.29886651920990737,1,1.7027771732687584,0,1-2 Year,No,1.6795624686991102,0.16689956455270857,219,1
Female,-1.4304450059566252,1,-1.051194121905129,0,< 1 Year,Yes,-1.6600548605637662,1.1427405256550465,290,0
Female,-0.7648106019879677,1,-0.9200526316587534,1,> 2 Years,No,1.591756716200232,-0.2149512463134237,189,0
Female,1.498346371505468,1,-1.051194121905129,0,1-2 Year,No,1.7352712766263312,-0.5755881232425486,192,1
Female,0.033950682774421356,1,-0.7889111414123778,0,> 2 Years,No,1.4160622331586645,-1.212006141352769,11,1
Male,0.3667678847587501,1,0.915928231790505,0,< 1 Year,Yes,0.9736354045229286,-0.9362250001716735,31,1
Female,-0.5651202807973704,0,-0.46105741579643883,1,< 1 Year,No,-0.3955461123267778,1.418521666836142,245,0
Male,-0.032612757622444394,1,-1.051194121905129,0,1-2 Year,Yes,-1.5154742627692617,0.866959384473951,201,1
Female,-0.49855684040050463,1,0.7847867415441293,1,1-2 Year,No,0.25403367397397075,-1.5302151504078791,219,0
Male,1.0324022887274076,1,-0.9856233767819412,1,1-2 Year,No,1.2372093983245396,0.18811349848971592,94,0
Male,-0.1657396384161759,1,1.7027771732687584,1,< 1 Year,Yes,1.520190458358873,-1.3180758110378057,15,0
Male,-1.2973181251628936,1,-0.5921989060428144,1,1-2 Year,No,1.402352416364552,-0.10888157662838695,86,0
Male,1.3652194907117363,1,-1.5757600828906313,0,< 1 Year,Yes,1.6106958784636862,-1.2968618771007985,125,1
Female,-0.9645009231785648,1,0.7847867415441293,0,> 2 Years,Yes,1.1577659886852847,-1.5938569522189012,257,1
Male,0.2336410039650186,1,-0.9200526316587534,0,1-2 Year,No,0.6517653012891552,-0.172523378439409,126,1
Female,0.2336410039650186,1,-1.379047847521068,0,1-2 Year,No,-0.26135851451960557,-0.38466271780948247,47,1
Male,-0.9645009231785648,1,-1.5101893377674436,0,> 2 Years,Yes,0.4009071164651705,-1.3817176128488278,182,1
Male,-1.2307546847660278,1,0.7847867415441293,0,< 1 Year,No,0.28268126736331617,0.42146677179679676,221,1
Male,0.7661485271399446,0,-0.3299159255500632,0,< 1 Year,Yes,-0.5635824134082847,-0.5119463214315265,101,1
Male,-0.1657396384161759,1,-0.395486670673251,1,< 1 Year,Yes,-0.9317755858359859,1.2063823274660685,186,0
Female,0.1005141231712871,1,0.12907929031225138,1,> 2 Years,No,-0.8535514924516212,0.6548200451038776,269,0
Female,0.5664582059493474,1,-0.9200526316587534,0,> 2 Years,Yes,-1.432928972506154,-0.34223484993546777,18,1
Male,-0.4319934000036389,1,-0.5921989060428144,0,< 1 Year,Yes,0.48212821544579376,0.12447169667869387,298,1
Male,-0.36542995960677316,1,-0.5921989060428144,0,> 2 Years,Yes,-0.9785198838495376,-1.4029315467858352,57,1
